序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
9745,澎湖,2017/02/14,23:02:00,"1,027.5",15.9,73,北北東,4.6,0,-
9746,澎湖,2017/02/14,22:02:00,"1,027.6",15.8,73,北北東,4.3,0,-
9747,澎湖,2017/02/14,21:02:00,"1,027.5",15.7,74,北北東,4.8,0,-
9748,澎湖,2017/02/14,20:02:00,"1,027.1",15.8,72,北北東,5,0,-
9749,澎湖,2017/02/14,19:02:00,"1,026.5",16,70,北北東,5.1,0,0
9750,澎湖,2017/02/14,18:02:00,"1,026.2",16.3,69,北北東,5.8,0,0.5
9751,澎湖,2017/02/14,17:02:00,"1,025.9",17.1,66,北北東,5.8,0,1
9752,澎湖,2017/02/14,16:02:00,"1,025.6",18.5,57,北北東,7.1,0,1
9753,澎湖,2017/02/14,15:02:00,"1,025.8",19.2,56,北北東,6.4,0,1
9754,澎湖,2017/02/14,14:02:00,"1,026.2",19.7,56,北,6.9,0,1
9755,澎湖,2017/02/14,13:02:00,"1,026.9",20,56,北,7,0,1
9756,澎湖,2017/02/14,12:02:00,"1,027.6",20,56,北北東,6.6,0,1
9757,澎湖,2017/02/14,11:02:00,"1,028.1",19.6,58,北北東,6.2,0,1
9758,澎湖,2017/02/14,10:02:00,"1,028.3",19.3,60,北北東,6.4,0,1
9759,澎湖,2017/02/14,09:02:00,"1,028.3",18.4,62,北北東,6.4,0,1
9760,澎湖,2017/02/14,08:02:00,"1,027.9",17.1,66,北北東,5.6,0,0.9
9761,澎湖,2017/02/14,07:02:00,"1,027.5",16.1,68,北北東,5.9,0,0
9762,澎湖,2017/02/14,06:02:00,"1,026.8",16,70,北北東,6.1,0,0
9763,澎湖,2017/02/14,05:02:00,"1,026.2",16.1,71,北北東,5.8,0,-
9764,澎湖,2017/02/14,04:02:00,"1,025.9",16.1,72,北北東,6,0,-
9765,澎湖,2017/02/14,03:02:00,"1,026",16.1,73,北北東,5.9,0,-
9766,澎湖,2017/02/14,02:02:00,"1,026.2",16.2,73,北北東,5.6,0,-
9767,澎湖,2017/02/14,01:02:00,"1,026.7",16.3,73,北北東,5.2,0,-
9768,澎湖,2017/02/14,00:02:00,"1,027.2",15.9,74,北,5.1,0,-
9769,澎湖,2017/02/13,23:02:00,"1,026.4",16.4,73,北北東,5.8,0,-
9770,澎湖,2017/02/13,22:02:00,"1,026.1",16.2,73,北北東,5.7,0,-
9771,澎湖,2017/02/13,21:02:00,"1,026.4",16.1,73,北北東,5.6,0,-
9772,澎湖,2017/02/13,20:02:00,"1,025.9",16.1,72,北北東,6.3,0,-
9773,澎湖,2017/02/13,19:02:00,"1,025.2",16,72,北北東,5.3,0,0
9774,澎湖,2017/02/13,18:02:00,"1,025.1",16,73,北北東,6,0,0.5
9775,澎湖,2017/02/13,17:02:00,"1,024.6",16.6,71,北北東,6.5,0,1
9776,澎湖,2017/02/13,16:02:00,"1,024.3",17.5,69,北,6.7,0,1
9777,澎湖,2017/02/13,15:02:00,"1,024.2",18.2,67,北北東,5.8,0,1
9778,澎湖,2017/02/13,14:02:00,"1,024.4",18.5,65,北,6.3,0,1
9779,澎湖,2017/02/13,13:02:00,"1,025",18.8,65,北北東,6.2,0,1
9780,澎湖,2017/02/13,12:02:00,"1,025.8",18.4,66,北北東,6.6,0,1
9781,澎湖,2017/02/13,11:02:00,"1,026.2",18.6,66,北北東,6,0,0.9
9782,澎湖,2017/02/13,10:02:00,"1,026.6",18,70,北,5.3,0,1
9783,澎湖,2017/02/13,09:02:00,"1,026.5",16.6,74,北,5.9,0,0.9
9784,澎湖,2017/02/13,08:02:00,"1,026",16,75,北,4.6,0,0.6
9785,澎湖,2017/02/13,07:02:00,"1,025.5",15.2,74,北北東,5.3,0,0
9786,澎湖,2017/02/13,06:02:00,"1,024.8",15,73,北北東,5.8,0,0
9787,澎湖,2017/02/13,05:02:00,"1,024.2",15.1,73,北北東,4.9,0,-
9788,澎湖,2017/02/13,04:02:00,"1,023.7",15,73,北北東,5.9,0,-
9789,澎湖,2017/02/13,03:02:00,"1,024",15,73,北北東,5.7,0,-
9790,澎湖,2017/02/13,02:02:00,"1,024.4",15.1,73,北北東,5.4,0,-
9791,澎湖,2017/02/13,01:02:00,"1,024.6",15.1,72,北北東,5.6,0,-
9792,澎湖,2017/02/13,00:02:00,"1,026.5",16.4,73,北北東,5.9,0,-
9793,澎湖,2017/02/12,23:02:00,"1,024.8",15,73,北,6.6,0,-
9794,澎湖,2017/02/12,22:02:00,"1,025",15.1,71,北北東,6.3,0,-
9795,澎湖,2017/02/12,21:02:00,"1,024.8",14.9,72,北北東,6,0,-
9796,澎湖,2017/02/12,20:02:00,"1,024.3",14.8,71,北,5.1,0,-
9797,澎湖,2017/02/12,19:02:00,"1,023.7",14.7,70,北北東,5.3,0,0
9798,澎湖,2017/02/12,18:02:00,"1,023.4",14.8,69,北北東,5.4,0,0.4
9799,澎湖,2017/02/12,17:02:00,"1,023.3",15.3,68,北北東,5.4,0,1
9800,澎湖,2017/02/12,16:02:00,"1,022.8",16.5,65,北北東,5.8,0,1
9801,澎湖,2017/02/12,15:02:00,"1,022.9",16.8,63,北北東,6.2,0,0.9
9802,澎湖,2017/02/12,14:02:00,"1,023.3",17.5,61,北北東,6.3,0,0.9
9803,澎湖,2017/02/12,13:02:00,"1,024.2",17.5,61,北北東,6,0,1
9804,澎湖,2017/02/12,12:02:00,"1,025.1",17.5,59,北北東,7.2,0,1
9805,澎湖,2017/02/12,11:02:00,"1,025.5",17.1,59,北北東,6.6,0,1
9806,澎湖,2017/02/12,10:02:00,"1,025.8",16.7,61,北北東,6.3,0,0.8
9807,澎湖,2017/02/12,09:02:00,"1,025.7",15.8,64,北北東,6,0,0.9
9808,澎湖,2017/02/12,08:02:00,"1,025.3",14.7,67,北北東,5.9,0,0.5
9809,澎湖,2017/02/12,07:02:00,"1,024.6",13.8,67,北北東,6,0,0
9810,澎湖,2017/02/12,06:02:00,"1,024.3",13.6,67,北北東,6.3,0,0
9811,澎湖,2017/02/12,05:02:00,"1,023.8",13.7,67,北北東,6.4,0,-
9812,澎湖,2017/02/12,04:02:00,"1,023.8",13.9,65,北北東,6.7,0,-
9813,澎湖,2017/02/12,03:02:00,"1,023.8",14,65,北北東,6.3,0,-
9814,澎湖,2017/02/12,02:02:00,"1,024.1",14.1,63,北北東,6.1,0,-
9815,澎湖,2017/02/12,01:02:00,"1,024.5",14,64,北北東,5.2,0,-
9816,澎湖,2017/02/12,00:02:00,"1,024.8",15,72,北北東,5.1,0,-
9817,澎湖,2017/02/11,23:02:00,"1,024.9",13.6,65,北北東,5.8,0,-
9818,澎湖,2017/02/11,22:02:00,"1,024.7",13.6,66,北北東,6.1,0,-
9819,澎湖,2017/02/11,21:02:00,"1,024.5",13.3,70,北北東,6.3,0,-
9820,澎湖,2017/02/11,20:02:00,"1,024.2",13.2,70,北北東,5.8,0,-
9821,澎湖,2017/02/11,19:02:00,"1,023.8",13.2,69,北北東,5.9,0,0
9822,澎湖,2017/02/11,18:02:00,"1,023.5",13.2,68,北北東,7.1,0,0.1
9823,澎湖,2017/02/11,17:02:00,"1,023.1",13.7,66,北北東,7.3,0,0.7
9824,澎湖,2017/02/11,16:02:00,"1,022.7",14.4,63,北北東,6.6,0,0.9
9825,澎湖,2017/02/11,15:02:00,"1,022.6",14.7,61,北北東,7.3,0,0.8
9826,澎湖,2017/02/11,14:02:00,"1,023",15.4,59,北北東,7.8,0,0.7
9827,澎湖,2017/02/11,13:02:00,"1,023.5",15,59,北北東,7.7,0,0.2
9828,澎湖,2017/02/11,12:02:00,"1,024.2",14.6,59,北北東,7.4,0,0.1
9829,澎湖,2017/02/11,11:02:00,"1,024.7",14.4,58,北北東,7.2,0,0
9830,澎湖,2017/02/11,10:02:00,"1,025.2",14.6,59,北北東,8,0,0
9831,澎湖,2017/02/11,09:02:00,"1,024.7",13.8,59,北北東,7.4,0,0
9832,澎湖,2017/02/11,08:02:00,"1,023.8",13.5,60,北北東,8.1,0,0
9833,澎湖,2017/02/11,07:02:00,"1,023.2",13.1,62,北北東,7.4,0,0
9834,澎湖,2017/02/11,06:02:00,"1,022.7",13.2,62,北北東,6.4,0,0
9835,澎湖,2017/02/11,05:02:00,"1,022.1",13.2,60,北北東,6.5,0,-
9836,澎湖,2017/02/11,04:02:00,"1,021.9",13.4,58,北北東,6.9,0,-
9837,澎湖,2017/02/11,03:02:00,"1,021.7",13.6,56,北北東,7.5,0,-
9838,澎湖,2017/02/11,02:02:00,"1,021.8",13.7,57,北北東,7,0,-
9839,澎湖,2017/02/11,01:02:00,"1,022",13.8,53,北北東,7.2,0,-
9840,澎湖,2017/02/11,00:02:00,"1,024.7",13.9,62,北北東,6.5,0,-
9841,澎湖,2017/02/10,23:02:00,"1,022.2",13.8,47,北北東,7.6,0,-
9842,澎湖,2017/02/10,22:02:00,"1,022",13.4,61,北北東,6.7,0,-
9843,澎湖,2017/02/10,21:02:00,"1,021.6",13,65,北北東,7,0,-
9844,澎湖,2017/02/10,20:02:00,"1,021.2",13,68,北北東,6.7,0,-
9845,澎湖,2017/02/10,19:02:00,"1,020.8",13,66,北北東,6.2,0,0
9846,澎湖,2017/02/10,18:02:00,"1,020",12.7,65,北北東,6.9,0,0
9847,澎湖,2017/02/10,17:02:00,"1,019.8",12.8,65,北北東,6.8,0,0
9848,澎湖,2017/02/10,16:02:00,"1,019.8",13.2,63,北北東,7.2,0,0.5
9849,澎湖,2017/02/10,15:02:00,"1,019.3",13.8,61,北北東,7.7,0,0.7
9850,澎湖,2017/02/10,14:02:00,"1,019.2",14.2,59,北北東,8.1,0,0.9
9851,澎湖,2017/02/10,13:02:00,"1,019.7",14.3,58,北北東,7.9,0,0.9
9852,澎湖,2017/02/10,12:02:00,"1,020.5",14.4,58,北北東,8.4,0,0.8
9853,澎湖,2017/02/10,11:02:00,"1,021.1",14.2,59,北北東,7,0,0.7
9854,澎湖,2017/02/10,10:02:00,"1,021.9",13.2,62,北北東,7.2,0,0.4
9855,澎湖,2017/02/10,09:02:00,"1,021.2",13.3,61,北北東,6.8,0,0.8
9856,澎湖,2017/02/10,08:02:00,"1,020.6",12.3,61,北北東,7.5,0,0.1
9857,澎湖,2017/02/10,07:02:00,"1,020",11.8,62,北北東,8.2,0,0
9858,澎湖,2017/02/10,06:02:00,"1,019.2",11.9,63,北北東,7.1,0,0
9859,澎湖,2017/02/10,05:02:00,"1,018.3",12,65,北,7,0,-
9860,澎湖,2017/02/10,04:02:00,"1,018.4",12.1,64,北北東,7.4,0,-
9861,澎湖,2017/02/10,03:02:00,"1,018.6",12.2,64,北北東,7.5,0,-
9862,澎湖,2017/02/10,02:02:00,"1,019.1",12.4,64,北北東,6.6,0,-
9863,澎湖,2017/02/10,01:02:00,"1,019.3",12.4,65,北北東,7.1,0,-
9864,澎湖,2017/02/10,00:02:00,"1,021.9",13.8,50,北北東,7.3,0,-
9865,澎湖,2017/02/09,23:02:00,"1,019",12.5,64,北北東,7.3,0,-
9866,澎湖,2017/02/09,22:02:00,"1,019",12.8,64,北,7.1,0,-
9867,澎湖,2017/02/09,21:02:00,"1,018.6",12.8,62,北北東,7.5,0,-
9868,澎湖,2017/02/09,20:02:00,"1,018.1",13,64,北北東,7,0,-
9869,澎湖,2017/02/09,19:02:00,"1,018.1",13.1,63,北北東,6.3,0,0
9870,澎湖,2017/02/09,18:02:00,"1,017.5",13.2,63,北,7,0,0
9871,澎湖,2017/02/09,17:02:00,"1,017",13.3,66,北北東,7.1,0,0
9872,澎湖,2017/02/09,16:02:00,"1,016.9",13.3,67,北北東,6.8,0,0
9873,澎湖,2017/02/09,15:02:00,"1,016.8",13.6,66,北,7.6,0,0
9874,澎湖,2017/02/09,14:02:00,"1,016.4",14,67,北北東,7.6,0,0
9875,澎湖,2017/02/09,13:02:00,"1,016.4",14.3,68,北北東,6.6,0,0
9876,澎湖,2017/02/09,12:02:00,"1,017.6",14.3,69,北北東,6.6,0,0
9877,澎湖,2017/02/09,11:02:00,"1,018.5",14.2,70,北,7.3,0,0
9878,澎湖,2017/02/09,10:02:00,"1,019.2",14.5,70,北,7.5,0,0
9879,澎湖,2017/02/09,09:02:00,"1,018.8",14.5,70,北,6.7,0,0
9880,澎湖,2017/02/09,08:02:00,"1,018.3",14.4,71,北北東,6.8,0,0
9881,澎湖,2017/02/09,07:02:00,"1,018",14.6,73,北北東,6,0,0
9882,澎湖,2017/02/09,06:02:00,"1,017.3",14.6,76,北北東,6.4,0,0
9883,澎湖,2017/02/09,05:02:00,"1,016.6",14.9,77,北,7.1,0,-
9884,澎湖,2017/02/09,04:02:00,"1,016",15.4,77,北,6.8,0,-
9885,澎湖,2017/02/09,03:02:00,"1,015.7",15.5,78,北,6.1,0,-
9886,澎湖,2017/02/09,02:02:00,"1,015.8",15.9,79,北北東,5.9,0,-
9887,澎湖,2017/02/09,01:02:00,"1,016",15.8,82,北北東,7.3,0,-
9888,澎湖,2017/02/09,00:02:00,"1,019.1",12.5,64,北北東,7.2,0,-
9889,澎湖,2017/02/08,23:02:00,"1,016.3",16.5,81,北,5.5,0,-
9890,澎湖,2017/02/08,22:02:00,"1,015.5",16.8,82,北,4.5,0,-
9891,澎湖,2017/02/08,21:02:00,"1,015.1",17.1,83,北北東,4.6,0,-
9892,澎湖,2017/02/08,20:02:00,"1,014.2",16.9,83,北北東,4.2,0,-
9893,澎湖,2017/02/08,19:02:00,"1,013.5",16.8,83,北北東,4.5,0,0
9894,澎湖,2017/02/08,18:02:00,"1,013.4",17.1,81,北北東,4.4,0,0
9895,澎湖,2017/02/08,17:02:00,"1,013.5",17.4,79,北北東,4.2,0,0.1
9896,澎湖,2017/02/08,16:02:00,"1,013.5",18,76,北北東,4.3,0,0.6
9897,澎湖,2017/02/08,15:02:00,"1,013.7",17.9,74,北北東,4.6,0,0.4
9898,澎湖,2017/02/08,14:02:00,"1,014.5",18.6,72,北北東,4.6,0,0.2
9899,澎湖,2017/02/08,13:02:00,"1,015.8",17.6,75,北,4.3,0,0
9900,澎湖,2017/02/08,12:02:00,"1,016.1",18.8,74,北,3.9,0,0.2
9901,澎湖,2017/02/08,11:02:00,"1,016.4",19,74,北,3.6,0,0.1
9902,澎湖,2017/02/08,10:02:00,"1,016.3",19,75,北北東,3.2,0,0.6
9903,澎湖,2017/02/08,09:02:00,"1,015.4",16.6,80,北北東,3.9,0,0
9904,澎湖,2017/02/08,08:02:00,"1,016",16,81,北北東,5,0,0
9905,澎湖,2017/02/08,07:02:00,"1,015.6",15.7,82,北,4.3,0,0
9906,澎湖,2017/02/08,06:02:00,"1,015.2",15.4,81,北,4.7,0,0
9907,澎湖,2017/02/08,05:02:00,"1,014.7",15.7,80,北,4.5,0,-
9908,澎湖,2017/02/08,04:02:00,"1,014.6",16.1,80,北,5.1,0,-
9909,澎湖,2017/02/08,03:02:00,"1,014.8",16.2,81,北北東,4,0,-
9910,澎湖,2017/02/08,02:02:00,"1,015.4",16.3,80,北北東,3.6,0,-
9911,澎湖,2017/02/08,01:02:00,"1,015.7",16.1,81,北北東,4.2,0,-
9912,澎湖,2017/02/08,00:02:00,"1,016.2",16.2,82,北北東,6.2,0,-
9913,澎湖,2017/02/07,23:02:00,"1,015.3",16.1,82,北,4.4,0,-
9914,澎湖,2017/02/07,22:02:00,"1,015.2",16.3,80,北,5.3,0,-
9915,澎湖,2017/02/07,21:02:00,"1,015.1",16.4,80,北北東,4.3,0,-
9916,澎湖,2017/02/07,20:02:00,"1,015.1",16.3,79,北北東,5.6,0,-
9917,澎湖,2017/02/07,19:02:00,"1,015",16.2,79,北北東,5,0,0
9918,澎湖,2017/02/07,18:02:00,"1,014.9",16.4,77,北北東,5.2,0,0.2
9919,澎湖,2017/02/07,17:02:00,"1,014.5",17.1,74,北北東,5.7,0,0.9
9920,澎湖,2017/02/07,16:02:00,"1,014.5",17.5,73,北北東,5.7,0,0.5
9921,澎湖,2017/02/07,15:02:00,"1,014.7",17.2,73,北北東,6.1,0,0.1
9922,澎湖,2017/02/07,14:02:00,"1,014.9",17.8,71,北北東,6.7,0,0.5
9923,澎湖,2017/02/07,13:02:00,"1,015.5",17.6,72,北北東,7.1,0,0.4
9924,澎湖,2017/02/07,12:02:00,"1,016.5",18.1,70,北北東,7,0,0.7
9925,澎湖,2017/02/07,11:02:00,"1,017.2",18.4,70,北北東,7,0,1
9926,澎湖,2017/02/07,10:02:00,"1,017.3",18.5,71,北北東,7.5,0,0.9
9927,澎湖,2017/02/07,09:02:00,"1,017.3",17.9,70,北北東,7.1,0,0.8
9928,澎湖,2017/02/07,08:02:00,"1,016.9",17,74,北北東,5.6,0,0.2
9929,澎湖,2017/02/07,07:02:00,"1,016.3",16.1,76,北北東,5.9,0,0
9930,澎湖,2017/02/07,06:02:00,"1,016.2",15.8,76,北北東,6.3,0,0
9931,澎湖,2017/02/07,05:02:00,"1,015.7",15.9,75,北北東,6.7,0,-
9932,澎湖,2017/02/07,04:02:00,"1,015.5",16.1,74,北北東,6.3,0,-
9933,澎湖,2017/02/07,03:02:00,"1,015.6",15.9,73,北北東,6.6,0,-
9934,澎湖,2017/02/07,02:02:00,"1,015.9",16,74,北北東,6.8,0,-
9935,澎湖,2017/02/07,01:02:00,"1,016.3",16,73,北北東,7.3,0,-
9936,澎湖,2017/02/07,00:02:00,"1,015.4",16.1,81,北,4.5,0,-
9937,澎湖,2017/02/06,23:02:00,"1,016",16.2,74,北,7.1,0,-
9938,澎湖,2017/02/06,22:02:00,"1,015.8",16.4,73,北北東,6.2,0,-
9939,澎湖,2017/02/06,21:02:00,"1,015.6",16.4,72,北北東,6.9,0,-
9940,澎湖,2017/02/06,20:02:00,"1,015",16.4,72,北北東,7,0,-
9941,澎湖,2017/02/06,19:02:00,"1,014.6",16.4,72,北北東,8,0,0
9942,澎湖,2017/02/06,18:02:00,"1,014.2",16.4,71,北北東,8,0,0
9943,澎湖,2017/02/06,17:02:00,"1,014.2",16.9,70,北北東,7.7,0,0.6
9944,澎湖,2017/02/06,16:02:00,"1,013.6",17.5,68,北北東,8.2,0,0.8
9945,澎湖,2017/02/06,15:02:00,"1,013.8",18.2,67,北北東,8.3,0,0.9
9946,澎湖,2017/02/06,14:02:00,"1,014",18.9,65,北北東,7.3,0,0.9
9947,澎湖,2017/02/06,13:02:00,"1,014.5",19.5,64,北北東,7.8,0,0.9
9948,澎湖,2017/02/06,12:02:00,"1,015.1",19.1,65,北北東,7.9,0,0.9
9949,澎湖,2017/02/06,11:02:00,"1,016",18.3,69,北北東,6.7,0,0.4
9950,澎湖,2017/02/06,10:02:00,"1,016.4",17.9,70,北北東,8.2,0,0.7
9951,澎湖,2017/02/06,09:02:00,"1,016",17.5,70,北北東,8.1,0,0.1
9952,澎湖,2017/02/06,08:02:00,"1,015.1",16.9,74,北北東,7.8,0,0
9953,澎湖,2017/02/06,07:02:00,"1,014.1",16.8,75,北北東,7.6,0,0
9954,澎湖,2017/02/06,06:02:00,"1,013.4",16.8,77,北北東,7.3,0,0
9955,澎湖,2017/02/06,05:02:00,"1,012.5",16.9,78,北北東,7,0,-
9956,澎湖,2017/02/06,04:02:00,"1,012",16.9,78,北北東,7.2,0,-
9957,澎湖,2017/02/06,03:02:00,"1,011.9",17.1,79,北北東,7,0,-
9958,澎湖,2017/02/06,02:02:00,"1,012.2",17.1,79,北北東,6.5,0,-
9959,澎湖,2017/02/06,01:02:00,"1,012.6",17.3,80,北北東,6.4,0,-
9960,澎湖,2017/02/06,00:02:00,"1,016.1",16.2,74,北,6.3,0,-
9961,澎湖,2017/02/05,23:02:00,"1,012.9",17.8,80,北北東,6.8,0,-
9962,澎湖,2017/02/05,22:02:00,"1,012.5",17.8,80,北北東,6.7,0,-
9963,澎湖,2017/02/05,21:02:00,"1,012.3",17.9,80,北北東,7.9,0,-
9964,澎湖,2017/02/05,20:02:00,"1,012",17.7,83,北北東,7,0,-
9965,澎湖,2017/02/05,19:02:00,"1,011.5",18,84,北北東,6.4,0,0
9966,澎湖,2017/02/05,18:02:00,"1,011.1",18.4,84,北北東,5.9,0,0
9967,澎湖,2017/02/05,17:02:00,"1,010.6",18.3,83,北北東,6.1,0,0
9968,澎湖,2017/02/05,16:02:00,"1,010.8",18.5,81,北北東,5.2,0,0.1
9969,澎湖,2017/02/05,15:02:00,"1,011.1",18.4,80,北,5,0,0
9970,澎湖,2017/02/05,14:02:00,"1,011.3",19,79,北,5.2,0,0
9971,澎湖,2017/02/05,13:02:00,"1,011.6",19.6,75,北,4.5,0,0.1
9972,澎湖,2017/02/05,12:02:00,"1,012.1",19.9,76,東北,4.1,0,0
9973,澎湖,2017/02/05,11:02:00,"1,013.3",19.1,81,北北東,3.8,0,0
9974,澎湖,2017/02/05,10:02:00,"1,014.3",18.2,82,北北東,4.3,0,0
9975,澎湖,2017/02/05,09:02:00,"1,013.7",17.9,83,北北東,5,0,0
9976,澎湖,2017/02/05,08:02:00,"1,013.6",17.3,86,北北東,4.6,0,0
9977,澎湖,2017/02/05,07:02:00,"1,012.9",17,87,北北東,3.9,0,0
9978,澎湖,2017/02/05,06:02:00,"1,012.5",17,88,北北東,3,0,0
9979,澎湖,2017/02/05,05:02:00,"1,012",17,88,北北東,3.1,0,-
9980,澎湖,2017/02/05,04:02:00,"1,011.4",16.9,89,北,3.5,0,-
9981,澎湖,2017/02/05,03:02:00,"1,011.5",16.9,90,北北東,2.7,0,-
9982,澎湖,2017/02/05,02:02:00,"1,011.9",16.8,89,北北東,2.9,0,-
9983,澎湖,2017/02/05,01:02:00,"1,013.1",16.9,88,北,2.7,0,-
9984,澎湖,2017/02/05,00:02:00,"1,012.7",17.4,81,北北東,6.1,0,-
9985,澎湖,2017/02/04,23:02:00,"1,013.5",17.3,86,北北東,1.6,0,-
9986,澎湖,2017/02/04,22:02:00,"1,013.5",17.2,86,北北東,2.5,0,-
9987,澎湖,2017/02/04,21:02:00,"1,013.3",17.1,86,北北東,2.2,0,-
9988,澎湖,2017/02/04,20:02:00,"1,013.2",17.2,85,北北東,2.7,0,-
9989,澎湖,2017/02/04,19:02:00,"1,013",17.4,84,北北東,1.8,0,0
9990,澎湖,2017/02/04,18:02:00,"1,012.4",17.5,83,北,2.3,0,0
9991,澎湖,2017/02/04,17:02:00,"1,012.2",17.8,81,北北東,2.3,0,0
9992,澎湖,2017/02/04,16:02:00,"1,011.8",18.2,80,北北東,3.1,0,0
9993,澎湖,2017/02/04,15:02:00,"1,012.2",18.2,80,北北東,2.4,0,0
9994,澎湖,2017/02/04,14:02:00,"1,012.5",18.6,78,北,3.5,0,0
9995,澎湖,2017/02/04,13:02:00,"1,013.6",19.3,77,北北東,3,0,0.1
9996,澎湖,2017/02/04,12:02:00,"1,015.2",18.4,79,北北東,2.6,0,0
9997,澎湖,2017/02/04,11:02:00,"1,016.3",18,80,北北東,2.5,0,0
9998,澎湖,2017/02/04,10:02:00,"1,016.9",17.5,81,北北東,3.5,0,0
9999,澎湖,2017/02/04,09:02:00,"1,017",17,83,北,3.2,0,0
10000,澎湖,2017/02/04,08:02:00,"1,016.9",16.6,85,北,3.4,0,0
10001,澎湖,2017/02/04,07:02:00,"1,016.6",16.4,86,北,3.2,0,0
10002,澎湖,2017/02/04,06:02:00,"1,016.1",16.4,86,北,3.4,0,0
10003,澎湖,2017/02/04,05:02:00,"1,015.8",16.4,86,北,3.2,0,-
10004,澎湖,2017/02/04,04:02:00,"1,015.7",16.3,86,北北東,3.3,0,-
10005,澎湖,2017/02/04,03:02:00,"1,016.1",16.2,85,北北東,3.8,0,-
10006,澎湖,2017/02/04,02:02:00,"1,016.7",16.2,85,北北東,3.5,0,-
10007,澎湖,2017/02/04,01:02:00,"1,017.6",16.1,84,北北東,3.8,0,-
10008,澎湖,2017/02/04,00:02:00,"1,013.2",17.1,87,北北東,1.7,0,-
10009,澎湖,2017/02/03,23:02:00,"1,018.4",16.1,83,北,3.8,0,-
10010,澎湖,2017/02/03,22:02:00,"1,018.4",16,83,北,4.8,0,-
10011,澎湖,2017/02/03,21:02:00,"1,018.4",16,83,北,4.8,0,-
10012,澎湖,2017/02/03,20:02:00,"1,018.4",16.1,83,北,3.9,0,-
10013,澎湖,2017/02/03,19:02:00,"1,017.6",16,82,北北東,4.5,0,0
10014,澎湖,2017/02/03,18:02:00,"1,017.4",16,82,北,4.7,0,0
10015,澎湖,2017/02/03,17:02:00,"1,017.3",16.2,81,北,5.2,0,0
10016,澎湖,2017/02/03,16:02:00,"1,016.6",16.7,79,北,4.8,0,0
10017,澎湖,2017/02/03,15:02:00,"1,016.6",17.1,77,北,5.5,0,0
10018,澎湖,2017/02/03,14:02:00,"1,017",17.5,76,北,5,0,0
10019,澎湖,2017/02/03,13:02:00,"1,018.2",17.6,75,北,5.2,0,0
10020,澎湖,2017/02/03,12:02:00,"1,019.3",17.3,76,北,5.2,0,0
10021,澎湖,2017/02/03,11:02:00,"1,019.9",17.8,75,北北東,5.2,0,0
10022,澎湖,2017/02/03,10:02:00,"1,020.6",17,77,北,6.1,0,0
10023,澎湖,2017/02/03,09:02:00,"1,020.8",16.8,78,北,5.7,0,0
10024,澎湖,2017/02/03,08:02:00,"1,020.3",16.1,80,北,7.2,0,0
10025,澎湖,2017/02/03,07:02:00,"1,020.2",15.7,82,北,5.8,0,0
10026,澎湖,2017/02/03,06:02:00,"1,019.7",16.4,78,北,5.1,0,0
10027,澎湖,2017/02/03,05:02:00,"1,019.5",16.5,77,北,5.6,0,-
10028,澎湖,2017/02/03,04:02:00,"1,019.2",16.5,78,北,5.1,0,-
10029,澎湖,2017/02/03,03:02:00,"1,019.2",16.5,76,北北東,4.9,0,-
10030,澎湖,2017/02/03,02:02:00,"1,019.8",16.6,74,北北東,5.1,0,-
10031,澎湖,2017/02/03,01:02:00,"1,020.3",16.7,73,北,5.4,0,-
10032,澎湖,2017/02/03,00:02:00,"1,018.1",16,85,北,4.5,0,-
10033,澎湖,2017/02/02,23:02:00,"1,020.5",16.4,74,北北東,6.4,0,-
10034,澎湖,2017/02/02,22:02:00,"1,020.5",16.3,73,北北東,5.7,0,-
10035,澎湖,2017/02/02,21:02:00,"1,020.7",16.3,73,北北東,6.7,0,-
10036,澎湖,2017/02/02,20:02:00,"1,020.3",16.2,73,北北東,6.8,0,-
10037,澎湖,2017/02/02,19:02:00,"1,020.3",16.2,73,北北東,7.3,0,0
10038,澎湖,2017/02/02,18:02:00,"1,020.1",16.3,72,北北東,7.6,0,0
10039,澎湖,2017/02/02,17:02:00,"1,019.5",16.6,71,北北東,7.6,0,0.2
10040,澎湖,2017/02/02,16:02:00,"1,019.2",17.1,69,北北東,8.4,0,0.3
10041,澎湖,2017/02/02,15:02:00,"1,019.3",17.2,70,北北東,7.6,0,0.1
10042,澎湖,2017/02/02,14:02:00,"1,019.8",17.3,70,北北東,8,0,0
10043,澎湖,2017/02/02,13:02:00,"1,020.3",17.1,70,北北東,7.5,0,0.1
10044,澎湖,2017/02/02,12:02:00,"1,021.1",17.5,70,北北東,7.6,0,0.1
10045,澎湖,2017/02/02,11:02:00,"1,022.1",17.3,71,北北東,8,0,0
10046,澎湖,2017/02/02,10:02:00,"1,022.6",16.8,74,北北東,7.3,0,0
10047,澎湖,2017/02/02,09:02:00,"1,023",16.4,73,北北東,7.7,0,0
10048,澎湖,2017/02/02,08:02:00,"1,022.4",16.1,75,北北東,8.4,0,0
10049,澎湖,2017/02/02,07:02:00,"1,021.7",16.1,74,北北東,7.5,0,0
10050,澎湖,2017/02/02,06:02:00,"1,021.5",16.1,74,北北東,7.8,0,0
10051,澎湖,2017/02/02,05:02:00,"1,020.9",16,75,北北東,7.5,0,-
